FID,mmsi,imo,vessel_name,callsign,vessel_type,vessel_type_code,vessel_type_cargo,vessel_class,length,width,flag_country,flag_code,destination,eta,draught,position,longitude,latitude,sog,cog,rot,heading,nav_status,nav_status_code,source,ts_pos_utc,ts_static_utc,ts_insert_utc,dt_pos_utc,dt_static_utc,dt_insert_utc,vessel_type_main,vessel_type_sub,message_type,eeid,position_accuracy,position_maneuver,dimension_a,dimension_b,dimension_c,dimension_d,spireid
a168891a-0a94-327b-8191-3d5d50566339,432288000,9238947,RIASUMARU,JPYT,OTHER,100,,A,58,9,Japan,432,>FISHING GROUND,202302020000,5.1,POINT (15.4636 -179.09097),-179.09097,15.4636,6.2,227,0,228,Engaged In Fishing,7,S-AIS,20230212161844,20230212145349,20230212162727,2023-02-12 16:18:44,2023-02-12 14:53:49,2023-02-12 16:27:27,Fishing Vessel,,1,4621547426980049152,LOW,NOT_AVAILABLE,31,27,3,6,a168891a-0a94-327b-8191-3d5d50566339
da038dc5-bb09-3407-9b28-41ba45829dca,352002171,9911551,CYPRESS SUN,3E3838,TANKER_CHEMICALS,100,,A,186,32,Panama,352,MX RST,202302222000,11.9,POINT (34.842762 -179.51062),-179.51062,34.842762,12.2,84.7,-0.7142446,84,Under Way Using Engine,0,S-AIS,20230212161053,20230212145523,20230212162728,2023-02-12 16:10:53,2023-02-12 14:55:23,2023-02-12 16:27:28,,,1,8611225303584022651,LOW,NOT_AVAILABLE,148,38,8,24,da038dc5-bb09-3407-9b28-41ba45829dca
813b5ca7-e731-3c88-9fc1-5bdea0110f69,354674000,9883716,GLOBAL YUQUOT,3FDU3,DRY_BULK,100,,A,183,32,Panama,354,CAN NO,202302210700,6.6,POINT (51.54667 -179.63159),-179.63159,51.54667,13.1,21.3,1.6070504,24,Under Way Using Engine,0,S-AIS,20230212160950,20230212133259,20230212162727,2023-02-12 16:09:50,2023-02-12 13:32:59,2023-02-12 16:27:27,Offshore Vessel,Offshore Support Vessel,1,4803635640612939088,LOW,NOT_AVAILABLE,154,29,22,10,813b5ca7-e731-3c88-9fc1-5bdea0110f69
1b5ee400-a681-3bf2-af6f-4d8889918a4c,373365000,9599145,KATAGALAN WISDOM III,HOXS,DRY_BULK,100,,A,240,38,Panama,373,FANGCHENG/CN,202302262200,14.4,POINT (55.160435 -179.49202),-179.49202,55.160435,11.1,282.7,0.4017626,282,Under Way Using Engine,0,S-AIS,20230212160559,20230211164741,20230212162727,2023-02-12 16:05:59,2023-02-11 16:47:41,2023-02-12 16:27:27,Bulk Carrier,,1,4910648289864521992,LOW,NOT_AVAILABLE,209,31,23,15,1b5ee400-a681-3bf2-af6f-4d8889918a4c
c4126676-e10e-3a7f-a51c-a491c3219ecd,273423060,8721076,ORIENTAL DISCOVERER,UBRL,FISHING,100,,A,104,15,Russian Federation,273,BERING SEA,202209150600,6.7,POINT (60.906754 -179.73468),-179.73468,60.906754,4.8,80.5,0,69,Under Way Using Engine,0,S-AIS,20230212160436,20230212150842,20230212162728,2023-02-12 16:04:36,2023-02-12 15:08:42,2023-02-12 16:27:28,Fishing Vessel,,1,5392511356581452500,HIGH,NOT_AVAILABLE,36,68,10,5,c4126676-e10e-3a7f-a51c-a491c3219ecd
04298a7c-b8c5-369e-a2a3-a0cfc9a00577,273448240,8509155,ALIOT,UBBE,FISHING,100,,A,94,15,Russian Federation,273,BME,202211122131,6,POINT (60.884434 -179.72049),-179.72049,60.884434,8,91.5,0,88,Engaged In Fishing,7,S-AIS,20230212160535,20230212140832,20230212162728,2023-02-12 16:05:35,2023-02-12 14:08:32,2023-02-12 16:27:28,Fishing Vessel,,1,4841242614693657904,HIGH,NOT_AVAILABLE,29,65,12,3,04298a7c-b8c5-369e-a2a3-a0cfc9a00577
99633632-4a9b-3281-90a9-1b70860cf883,520312000,9850381,HANGTON111,3DOD,,100,,B,31,4,Fiji,520,,,0,POINT (-21.091682 -178.10075),-178.10075,-21.091682,8.6,203.8,0,0,Unknown,16,S-AIS,20230212162042,20230212151539,20230212162728,2023-02-12 16:20:42,2023-02-12 15:15:39,2023-02-12 16:27:28,,,18,4668737744577713344,HIGH,NOT_AVAILABLE,15,16,2,2,99633632-4a9b-3281-90a9-1b70860cf883
993a4b59-3bcc-3f60-aa94-febc149e9d98,416004043,0,SHENGLIAN SHIANG NO1,BJ5040,FISHING,100,,B,22,6,Taiwan,416,,,0,POINT (-3.9439383 -178.32196),-178.32196,-3.9439383,3.2,356.7,0,0,Unknown,16,S-AIS,20230212161949,20230212102934,20230212162728,2023-02-12 16:19:49,2023-02-12 10:29:34,2023-02-12 16:27:28,,,18,8429459521722365899,,NOT_AVAILABLE,10,12,3,3,993a4b59-3bcc-3f60-aa94-febc149e9d98
dcab27aa-07cf-3f5a-ae65-7ff00ec539f9,416004214,0,JIN DE MAN NO.1,BJ5055,FISHING,100,,B,0,0,Taiwan,416,,,0,POINT (-3.5718267 -178.77264),-178.77264,-3.5718267,6.8,85.6,0,0,Unknown,16,S-AIS,20230212161609,20230212160239,20230212162728,2023-02-12 16:16:09,2023-02-12 16:02:39,2023-02-12 16:27:28,,,18,6595368573475731574,,NOT_AVAILABLE,0,0,0,0,dcab27aa-07cf-3f5a-ae65-7ff00ec539f9
07a21095-0998-34c4-be43-742c46406a4b,416003413,0,HER HAE NO26,BJ4994,FISHING,100,,B,21,6,Taiwan,416,,,0,POINT (-3.7364767 -178.72734),-178.72734,-3.7364767,4.7,17.9,0,0,Unknown,16,S-AIS,20230212162033,20230212151326,20230212162728,2023-02-12 16:20:33,2023-02-12 15:13:26,2023-02-12 16:27:28,,,18,7686365583206233429,,NOT_AVAILABLE,10,11,3,3,07a21095-0998-34c4-be43-742c46406a4b
b15773d2-4677-3af2-b152-d53815771f5b,613003801,8703634,QIAN JIN,TJMC103,GENERAL_CARGO,100,,A,78,12,Cameroon,613,PVSAN,202305021200,2,POINT (2.02577 -178.78355),-178.78355,2.02577,1.5,282.5,0,204,At Anchor,1,S-AIS,20230212161512,20230211213927,20230212162728,2023-02-12 16:15:12,2023-02-11 21:39:27,2023-02-12 16:27:28,,,1,7355332881734545945,LOW,NOT_AVAILABLE,63,15,4,8,b15773d2-4677-3af2-b152-d53815771f5b
35296512-d435-3e66-b490-5f37db59cb0c,374494000,9726695,GLOBAL HIGHWAY,3FUI8,CAR_CARRIER,100,,A,199,38,Panama,374,JPNGO,202302201500,7.8,POINT (16.55218 -178.82564),-178.82564,16.55218,17.9,292.9,-4.464029,292,Under Way Using Engine,0,S-AIS,20230212161632,20230212104319,20230212162727,2023-02-12 16:16:32,2023-02-12 10:43:19,2023-02-12 16:27:27,Ro Ro Cargo Ship,Vehicles Carrier,1,4842093739873817392,LOW,NOT_AVAILABLE,24,175,30,8,35296512-d435-3e66-b490-5f37db59cb0c
